p:(0.406972,0.185637),h:1,n:0,cr:0;
p:(0.407859,0.262048),h:1,n:0,cr:0;
p:(0.40849,0.254892),h:1,n:0,cr:0;
p:(0.410421,0.279466),h:1,n:0,cr:0;
p:(0.411733,0.281392),h:1,n:0,cr:0;
p:(0.414123,0.285241),h:1,n:0,cr:0;
p:(0.41458,0.308727),h:1,n:0,cr:0;
p:(0.415498,0.163897),h:1,n:0,cr:0;
p:(0.415868,0.300477),h:1,n:0,cr:0;
p:(0.416965,0.185541),h:1,n:0,cr:0;
p:(0.417011,0.163881),h:1,n:0,cr:0;
p:(0.417976,0.249771),h:1,n:0,cr:0;
p:(0.417982,0.245425),h:1,n:0,cr:0;
p:(0.418255,0.173796),h:1,n:0,cr:0;
p:(0.418432,0.275586),h:1,n:0,cr:0;
p:(0.419924,0.241146),h:1,n:0,cr:0;
p:(0.421452,0.27896),h:1,n:0,cr:0;
p:(0.422244,0.164456),h:1,n:0,cr:0;
p:(0.423005,0.265468),h:1,n:0,cr:0;
p:(0.42466,0.230801),h:1,n:0,cr:0;
p:(0.42829,0.205184),h:1,n:0,cr:0;
p:(0.431188,0.28716),h:1,n:0,cr:0;
p:(0.433035,0.22108),h:1,n:0,cr:0;
p:(0.433766,0.250483),h:1,n:0,cr:0;
p:(0.443209,0.235154),h:1,n:0,cr:0;
p:(0.451625,0.221052),h:1,n:0,cr:0;
p:(0.318957,0.0890871),h:1,n:0,cr:0;
p:(0.321544,0.0901727),h:1,n:0,cr:0;
p:(0.335376,0.069042),h:1,n:0,cr:0;
p:(0.33775,0.0846407),h:1,n:0,cr:0;
p:(0.341689,0.100718),h:1,n:0,cr:0;
p:(0.350335,0.104709),h:1,n:0,cr:0;
p:(0.351143,0.118208),h:1,n:0,cr:0;
p:(0.360442,0.137165),h:1,n:0,cr:0;
p:(0.360857,0.0669),h:1,n:0,cr:0;
p:(0.362571,0.12382),h:1,n:0,cr:0;
p:(0.364509,0.144467),h:1,n:0,cr:0;
p:(0.368981,0.148393),h:1,n:0,cr:0;
p:(0.37047,0.133168),h:1,n:0,cr:0;
p:(0.37422,0.0784561),h:1,n:0,cr:0;
p:(0.375766,0.0757756),h:1,n:0,cr:0;
p:(0.376407,0.0794366),h:1,n:0,cr:0;
p:(0.377081,0.149859),h:1,n:0,cr:0;
p:(0.377217,0.163464),h:1,n:0,cr:0;
p:(0.378693,0.130209),h:1,n:0,cr:0;
p:(0.379239,0.117254),h:1,n:0,cr:0;
p:(0.382423,0.137279),h:1,n:0,cr:0;
p:(0.383513,0.0886948),h:1,n:0,cr:0;
p:(0.383836,0.097561),h:1,n:0,cr:0;
p:(0.38898,0.132644),h:1,n:0,cr:0;
p:(0.389252,0.0609604),h:1,n:0,cr:0;
p:(0.389668,0.127543),h:1,n:0,cr:0;
p:(0.397431,0.0447551),h:1,n:0,cr:0;
p:(0.400105,0.0482101),h:1,n:0,cr:0;
p:(0.405196,0.0521398),h:1,n:0,cr:0;
p:(0.405611,0.0774353),h:1,n:0,cr:0;
p:(0.406482,0.145528),h:1,n:0,cr:0;
p:(0.407338,0.101267),h:1,n:0,cr:0;
p:(0.408719,0.0829325),h:1,n:0,cr:0;
p:(0.409945,0.0737605),h:1,n:0,cr:0;
p:(0.413883,0.127785),h:1,n:0,cr:0;
p:(0.4139,0.155901),h:1,n:0,cr:0;
p:(0.417181,0.136564),h:1,n:0,cr:0;
p:(0.418049,0.145215),h:1,n:0,cr:0;
p:(0.418288,0.0619879),h:1,n:0,cr:0;
p:(0.419383,0.0419699),h:1,n:0,cr:0;
p:(0.419779,0.0906065),h:1,n:0,cr:0;
p:(0.420693,0.0983514),h:1,n:0,cr:0;
p:(0.421183,0.152321),h:1,n:0,cr:0;
p:(0.422015,0.116647),h:1,n:0,cr:0;
p:(0.423629,0.0650634),h:1,n:0,cr:0;
p:(0.425583,0.0687347),h:1,n:0,cr:0;
p:(0.429443,0.0972376),h:1,n:0,cr:0;
p:(0.434482,0.0360751),h:1,n:0,cr:0;
p:(0.437157,0.042984),h:1,n:0,cr:0;
p:(0.447951,0.0328793),h:1,n:0,cr:0;
p:(0.454424,0.0264202),h:1,n:0,cr:0;
p:(0.271421,0.607999),h:1,n:0,cr:0;
p:(0.273221,0.613226),h:1,n:0,cr:0;
p:(0.277589,0.615506),h:1,n:0,cr:0;
p:(0.27973,0.630816),h:1,n:0,cr:0;
p:(0.293204,0.666738),h:1,n:0,cr:0;
p:(0.295465,0.657775),h:1,n:0,cr:0;
p:(0.296716,0.651536),h:1,n:0,cr:0;
p:(0.298899,0.652722),h:1,n:0,cr:0;
p:(0.301494,0.66251),h:1,n:0,cr:0;
p:(0.304137,0.652511),h:1,n:0,cr:0;
p:(0.305561,0.58249),h:1,n:0,cr:0;
p:(0.306832,0.642802),h:1,n:0,cr:0;
p:(0.308308,0.711709),h:1,n:0,cr:0;
p:(0.308605,0.65403),h:1,n:0,cr:0;
p:(0.310004,0.670491),h:1,n:0,cr:0;
p:(0.310053,0.63087),h:1,n:0,cr:0;
p:(0.316266,0.688213),h:1,n:0,cr:0;
p:(0.31684,0.685098),h:1,n:0,cr:0;
p:(0.317725,0.575286),h:1,n:0,cr:0;
p:(0.318244,0.651609),h:1,n:0,cr:0;
p:(0.31945,0.652346),h:1,n:0,cr:0;
p:(0.319928,0.67753),h:1,n:0,cr:0;
p:(0.320457,0.679073),h:1,n:0,cr:0;
p:(0.321366,0.584501),h:1,n:0,cr:0;
p:(0.323447,0.672401),h:1,n:0,cr:0;
p:(0.324499,0.690368),h:1,n:0,cr:0;
p:(0.324675,0.578427),h:1,n:0,cr:0;
p:(0.325609,0.71815),h:1,n:0,cr:0;
p:(0.327636,0.57603),h:1,n:0,cr:0;
p:(0.3282,0.682918),h:1,n:0,cr:0;
p:(0.330385,0.681225),h:1,n:0,cr:0;
p:(0.336311,0.659799),h:1,n:0,cr:0;
p:(0.338205,0.639232),h:1,n:0,cr:0;
p:(0.339456,0.730037),h:1,n:0,cr:0;
p:(0.340397,0.562833),h:1,n:0,cr:0;
p:(0.34053,0.747888),h:1,n:0,cr:0;
p:(0.341116,0.711206),h:1,n:0,cr:0;
p:(0.346313,0.733775),h:1,n:0,cr:0;
p:(0.348564,0.560211),h:1,n:0,cr:0;
p:(0.350585,0.654387),h:1,n:0,cr:0;
p:(0.350898,0.656716),h:1,n:0,cr:0;
p:(0.350909,0.66424),h:1,n:0,cr:0;
p:(0.351694,0.641762),h:1,n:0,cr:0;
p:(0.353475,0.54522),h:1,n:0,cr:0;
p:(0.35428,0.709555),h:1,n:0,cr:0;
p:(0.356824,0.587205),h:1,n:0,cr:0;
p:(0.361305,0.655332),h:1,n:0,cr:0;
p:(0.362199,0.629786),h:1,n:0,cr:0;
p:(0.362985,0.730222),h:1,n:0,cr:0;
p:(0.363477,0.721548),h:1,n:0,cr:0;
p:(0.365,0.688118),h:1,n:0,cr:0;
p:(0.365044,0.552518),h:1,n:0,cr:0;
p:(0.365987,0.617766),h:1,n:0,cr:0;
p:(0.366961,0.585465),h:1,n:0,cr:0;
p:(0.367057,0.630566),h:1,n:0,cr:0;
p:(0.368038,0.616742),h:1,n:0,cr:0;
p:(0.373579,0.5942),h:1,n:0,cr:0;
p:(0.374045,0.709552),h:1,n:0,cr:0;
p:(0.375106,0.723795),h:1,n:0,cr:0;
p:(0.376926,0.586601),h:1,n:0,cr:0;
p:(0.380302,0.623966),h:1,n:0,cr:0;
p:(0.383745,0.609393),h:1,n:0,cr:0;
p:(0.386441,0.607121),h:1,n:0,cr:0;
p:(0.386886,0.627676),h:1,n:0,cr:0;
p:(0.387221,0.591549),h:1,n:0,cr:0;
p:(0.390407,0.649058),h:1,n:0,cr:0;
p:(0.394265,0.618854),h:1,n:0,cr:0;
p:(0.394582,0.705385),h:1,n:0,cr:0;
p:(0.405918,0.664919),h:1,n:0,cr:0;
p:(0.406145,0.644066),h:1,n:0,cr:0;
p:(0.407587,0.613464),h:1,n:0,cr:0;
p:(0.407976,0.659536),h:1,n:0,cr:0;
p:(0.408202,0.659106),h:1,n:0,cr:0;
p:(0.409551,0.695516),h:1,n:0,cr:0;
p:(0.416627,0.619283),h:1,n:0,cr:0;
p:(0.418587,0.677547),h:1,n:0,cr:0;
p:(0.421258,0.669244),h:1,n:0,cr:0;
p:(0.424322,0.686424),h:1,n:0,cr:0;
p:(0.430463,0.652957),h:1,n:0,cr:0;
p:(0.432178,0.675312),h:1,n:0,cr:0;
p:(0.434873,0.681033),h:1,n:0,cr:0;
p:(0.441035,0.643709),h:1,n:0,cr:0;
p:(0.450503,0.662521),h:1,n:0,cr:0;
p:(0.310608,0.937872),h:1,n:0,cr:0;
p:(0.324852,0.940887),h:1,n:0,cr:0;
p:(0.324945,0.950682),h:1,n:0,cr:0;
p:(0.334352,0.895921),h:1,n:0,cr:0;
p:(0.336658,0.99695),h:1,n:0,cr:0;
p:(0.339108,0.902103),h:1,n:0,cr:0;
p:(0.34124,0.952564),h:1,n:0,cr:0;
p:(0.341315,0.972199),h:1,n:0,cr:0;
p:(0.34483,0.915998),h:1,n:0,cr:0;
p:(0.345558,0.891747),h:1,n:0,cr:0;
p:(0.34585,0.904793),h:1,n:0,cr:0;
p:(0.348304,0.970133),h:1,n:0,cr:0;
p:(0.349961,0.94874),h:1,n:0,cr:0;
p:(0.349981,0.999247),h:1,n:0,cr:0;
p:(0.350657,0.877754),h:1,n:0,cr:0;
p:(0.350758,0.954847),h:1,n:0,cr:0;
p:(0.352675,0.98193),h:1,n:0,cr:0;
p:(0.354647,0.948824),h:1,n:0,cr:0;
p:(0.354719,0.959018),h:1,n:0,cr:0;
p:(0.3566,0.914815),h:1,n:0,cr:0;
p:(0.359834,0.888004),h:1,n:0,cr:0;
p:(0.360938,0.985805),h:1,n:0,cr:0;
p:(0.361377,0.930247),h:1,n:0,cr:0;
p:(0.368655,0.953463),h:1,n:0,cr:0;
p:(0.373638,0.890818),h:1,n:0,cr:0;
p:(0.37553,0.940113),h:1,n:0,cr:0;
p:(0.377172,0.974545),h:1,n:0,cr:0;
p:(0.377579,0.856855),h:1,n:0,cr:0;
p:(0.377583,0.916304),h:1,n:0,cr:0;
p:(0.382994,0.951774),h:1,n:0,cr:0;
p:(0.386921,0.910305),h:1,n:0,cr:0;
p:(0.387011,0.968487),h:1,n:0,cr:0;
p:(0.387426,0.968429),h:1,n:0,cr:0;
p:(0.388633,0.895106),h:1,n:0,cr:0;
p:(0.389205,0.9255),h:1,n:0,cr:0;
p:(0.389276,0.945086),h:1,n:0,cr:0;
p:(0.39509,0.921521),h:1,n:0,cr:0;
p:(0.396865,0.991135),h:1,n:0,cr:0;
p:(0.397714,0.838141),h:1,n:0,cr:0;
p:(0.397785,0.920953),h:1,n:0,cr:0;
p:(0.398535,0.987369),h:1,n:0,cr:0;
p:(0.401271,0.909224),h:1,n:0,cr:0;
p:(0.402685,0.946947),h:1,n:0,cr:0;
p:(0.405367,0.83858),h:1,n:0,cr:0;
p:(0.405985,0.971439),h:1,n:0,cr:0;
p:(0.406287,0.986021),h:1,n:0,cr:0;
p:(0.407041,0.933207),h:1,n:0,cr:0;
p:(0.408566,0.942675),h:1,n:0,cr:0;
p:(0.408688,0.947098),h:1,n:0,cr:0;
p:(0.410903,0.908557),h:1,n:0,cr:0;
p:(0.412569,0.909313),h:1,n:0,cr:0;
p:(0.413224,0.848064),h:1,n:0,cr:0;
p:(0.413613,0.874851),h:1,n:0,cr:0;
p:(0.415363,0.996291),h:1,n:0,cr:0;
p:(0.417824,0.972724),h:1,n:0,cr:0;
p:(0.418747,0.930422),h:1,n:0,cr:0;
p:(0.421625,0.950693),h:1,n:0,cr:0;
p:(0.422119,0.848694),h:1,n:0,cr:0;
p:(0.424074,0.871772),h:1,n:0,cr:0;
p:(0.426178,0.904275),h:1,n:0,cr:0;
p:(0.426872,0.856888),h:1,n:0,cr:0;
p:(0.429083,0.935792),h:1,n:0,cr:0;
p:(0.429261,0.913272),h:1,n:0,cr:0;
p:(0.431061,0.999965),h:1,n:0,cr:0;
p:(0.434816,0.963304),h:1,n:0,cr:0;
p:(0.435252,0.912654),h:1,n:0,cr:0;
p:(0.437157,0.917361),h:1,n:0,cr:0;
p:(0.438355,0.875289),h:1,n:0,cr:0;
p:(0.439944,0.906723),h:1,n:0,cr:0;
p:(0.440542,0.886317),h:1,n:0,cr:0;
p:(0.44197,0.98711),h:1,n:0,cr:0;
p:(0.442019,0.89943),h:1,n:0,cr:0;
p:(0.442062,0.925128),h:1,n:0,cr:0;
p:(0.44239,0.938943),h:1,n:0,cr:0;
p:(0.442816,0.918265),h:1,n:0,cr:0;
p:(0.444075,0.969817),h:1,n:0,cr:0;
p:(0.444665,0.920808),h:1,n:0,cr:0;
p:(0.445904,0.977165),h:1,n:0,cr:0;
p:(0.447692,0.915251),h:1,n:0,cr:0;
p:(0.452667,0.950198),h:1,n:0,cr:0;
p:(0.453784,0.989395),h:1,n:0,cr:0;
p:(0.459262,0.956069),h:1,n:0,cr:0;
p:(0.461486,0.952014),h:1,n:0,cr:0;
p:(0.475548,0.98524),h:1,n:0,cr:0;
p:(0.480147,0.995938),h:1,n:0,cr:0;
p:(0.374856,0.375048),h:1,n:0,cr:0;
p:(0.379342,0.378211),h:1,n:0,cr:0;
p:(0.389503,0.418306),h:1,n:0,cr:0;
p:(0.390471,0.381368),h:1,n:0,cr:0;
p:(0.390971,0.41314),h:1,n:0,cr:0;
p:(0.393078,0.429633),h:1,n:0,cr:0;
p:(0.400695,0.392298),h:1,n:0,cr:0;
p:(0.403048,0.422694),h:1,n:0,cr:0;
p:(0.40404,0.381146),h:1,n:0,cr:0;
p:(0.404469,0.411409),h:1,n:0,cr:0;
p:(0.40447,0.430834),h:1,n:0,cr:0;
p:(0.404479,0.430191),h:1,n:0,cr:0;
p:(0.407782,0.43717),h:1,n:0,cr:0;
p:(0.408645,0.430161),h:1,n:0,cr:0;
p:(0.410188,0.362451),h:1,n:0,cr:0;
p:(0.410371,0.321466),h:1,n:0,cr:0;
p:(0.411732,0.361849),h:1,n:0,cr:0;
p:(0.415627,0.447202),h:1,n:0,cr:0;
p:(0.416938,0.313557),h:1,n:0,cr:0;
p:(0.420295,0.309418),h:1,n:0,cr:0;
p:(0.421267,0.474631),h:1,n:0,cr:0;
p:(0.424091,0.38349),h:1,n:0,cr:0;
p:(0.425018,0.4033),h:1,n:0,cr:0;
p:(0.425481,0.425252),h:1,n:0,cr:0;
p:(0.427269,0.431352),h:1,n:0,cr:0;
p:(0.427747,0.361977),h:1,n:0,cr:0;
p:(0.430084,0.471104),h:1,n:0,cr:0;
p:(0.430085,0.330753),h:1,n:0,cr:0;
p:(0.431429,0.449411),h:1,n:0,cr:0;
p:(0.435838,0.362262),h:1,n:0,cr:0;
p:(0.436372,0.476134),h:1,n:0,cr:0;
p:(0.439578,0.451632),h:1,n:0,cr:0;
p:(0.440558,0.422539),h:1,n:0,cr:0;
p:(0.442022,0.304147),h:1,n:0,cr:0;
p:(0.442294,0.472373),h:1,n:0,cr:0;
p:(0.443251,0.328809),h:1,n:0,cr:0;
p:(0.443544,0.419628),h:1,n:0,cr:0;
p:(0.444673,0.435879),h:1,n:0,cr:0;
p:(0.448758,0.37177),h:1,n:0,cr:0;
p:(0.449609,0.270823),h:1,n:0,cr:0;
p:(0.449892,0.273516),h:1,n:0,cr:0;
p:(0.450125,0.26364),h:1,n:0,cr:0;
p:(0.451526,0.375062),h:1,n:0,cr:0;
p:(0.457983,0.426184),h:1,n:0,cr:0;
p:(0.458495,0.42127),h:1,n:0,cr:0;
p:(0.459769,0.464536),h:1,n:0,cr:0;
p:(0.460461,0.303614),h:1,n:0,cr:0;
p:(0.460541,0.454558),h:1,n:0,cr:0;
p:(0.461631,0.464463),h:1,n:0,cr:0;
p:(0.462056,0.387712),h:1,n:0,cr:0;
p:(0.46351,0.370464),h:1,n:0,cr:0;
p:(0.467198,0.38976),h:1,n:0,cr:0;
p:(0.467652,0.406433),h:1,n:0,cr:0;
p:(0.468147,0.364114),h:1,n:0,cr:0;
p:(0.468596,0.461783),h:1,n:0,cr:0;
p:(0.469304,0.43268),h:1,n:0,cr:0;
p:(0.471073,0.340518),h:1,n:0,cr:0;
p:(0.473675,0.337136),h:1,n:0,cr:0;
p:(0.474948,0.317252),h:1,n:0,cr:0;
p:(0.477361,0.285274),h:1,n:0,cr:0;
p:(0.479552,0.461112),h:1,n:0,cr:0;
p:(0.480174,0.343323),h:1,n:0,cr:0;
p:(0.480459,0.431733),h:1,n:0,cr:0;
p:(0.482214,0.365935),h:1,n:0,cr:0;
p:(0.483084,0.457082),h:1,n:0,cr:0;
p:(0.485975,0.313772),h:1,n:0,cr:0;
p:(0.491297,0.34838),h:1,n:0,cr:0;
p:(0.493073,0.424994),h:1,n:0,cr:0;
p:(0.5002,0.356938),h:1,n:0,cr:0;
p:(0.503549,0.412045),h:1,n:0,cr:0;
p:(0.504261,0.338979),h:1,n:0,cr:0;
p:(0.50653,0.420305),h:1,n:0,cr:0;
p:(0.510534,0.420359),h:1,n:0,cr:0;
p:(0.513681,0.364445),h:1,n:0,cr:0;
p:(0.513947,0.389116),h:1,n:0,cr:0;
p:(0.513992,0.422888),h:1,n:0,cr:0;
p:(0.51635,0.383915),h:1,n:0,cr:0;
p:(0.521748,0.397469),h:1,n:0,cr:0;
p:(0.523046,0.379751),h:1,n:0,cr:0;
p:(0.364761,0.548848),h:1,n:0,cr:0;
p:(0.369682,0.536607),h:1,n:0,cr:0;
p:(0.376041,0.526303),h:1,n:0,cr:0;
p:(0.382714,0.571406),h:1,n:0,cr:0;
p:(0.383838,0.52419),h:1,n:0,cr:0;
p:(0.38397,0.551656),h:1,n:0,cr:0;
p:(0.38639,0.531656),h:1,n:0,cr:0;
p:(0.393787,0.535234),h:1,n:0,cr:0;
p:(0.394393,0.546356),h:1,n:0,cr:0;
p:(0.395869,0.543908),h:1,n:0,cr:0;
p:(0.397706,0.507071),h:1,n:0,cr:0;
p:(0.399569,0.571733),h:1,n:0,cr:0;
p:(0.406959,0.550235),h:1,n:0,cr:0;
p:(0.407899,0.584598),h:1,n:0,cr:0;
p:(0.411959,0.49563),h:1,n:0,cr:0;
p:(0.412002,0.577242),h:1,n:0,cr:0;
p:(0.412466,0.507719),h:1,n:0,cr:0;
p:(0.413738,0.549302),h:1,n:0,cr:0;
p:(0.414179,0.551003),h:1,n:0,cr:0;
p:(0.414389,0.559261),h:1,n:0,cr:0;
p:(0.418143,0.515878),h:1,n:0,cr:0;
p:(0.418243,0.494971),h:1,n:0,cr:0;
p:(0.420026,0.546318),h:1,n:0,cr:0;
p:(0.420078,0.488496),h:1,n:0,cr:0;
p:(0.420374,0.576324),h:1,n:0,cr:0;
p:(0.421112,0.505357),h:1,n:0,cr:0;
p:(0.423023,0.490823),h:1,n:0,cr:0;
p:(0.42429,0.588777),h:1,n:0,cr:0;
p:(0.426047,0.573537),h:1,n:0,cr:0;
p:(0.427235,0.599305),h:1,n:0,cr:0;
p:(0.431151,0.62233),h:1,n:0,cr:0;
p:(0.431993,0.59508),h:1,n:0,cr:0;
p:(0.433336,0.62938),h:1,n:0,cr:0;
p:(0.433916,0.527963),h:1,n:0,cr:0;
p:(0.436613,0.593103),h:1,n:0,cr:0;
p:(0.437479,0.582986),h:1,n:0,cr:0;
p:(0.438084,0.600475),h:1,n:0,cr:0;
p:(0.441934,0.524273),h:1,n:0,cr:0;
p:(0.442065,0.522259),h:1,n:0,cr:0;
p:(0.443816,0.58848),h:1,n:0,cr:0;
p:(0.444282,0.503598),h:1,n:0,cr:0;
p:(0.446623,0.585811),h:1,n:0,cr:0;
p:(0.44813,0.635163),h:1,n:0,cr:0;
p:(0.449299,0.637805),h:1,n:0,cr:0;
p:(0.449547,0.57323),h:1,n:0,cr:0;
p:(0.450832,0.506407),h:1,n:0,cr:0;
p:(0.45242,0.625757),h:1,n:0,cr:0;
p:(0.455073,0.652984),h:1,n:0,cr:0;
p:(0.45548,0.542608),h:1,n:0,cr:0;
p:(0.458518,0.537183),h:1,n:0,cr:0;
p:(0.461267,0.659601),h:1,n:0,cr:0;
p:(0.461645,0.53367),h:1,n:0,cr:0;
p:(0.462531,0.523646),h:1,n:0,cr:0;
p:(0.467788,0.55679),h:1,n:0,cr:0;
p:(0.468439,0.615661),h:1,n:0,cr:0;
p:(0.469076,0.622555),h:1,n:0,cr:0;
p:(0.469357,0.57412),h:1,n:0,cr:0;
p:(0.469681,0.574597),h:1,n:0,cr:0;
p:(0.470223,0.595359),h:1,n:0,cr:0;
p:(0.475523,0.639337),h:1,n:0,cr:0;
p:(0.478592,0.558802),h:1,n:0,cr:0;
p:(0.478762,0.63756),h:1,n:0,cr:0;
p:(0.478835,0.648706),h:1,n:0,cr:0;
p:(0.478979,0.637356),h:1,n:0,cr:0;
p:(0.479007,0.59665),h:1,n:0,cr:0;
p:(0.479741,0.526326),h:1,n:0,cr:0;
p:(0.479987,0.551443),h:1,n:0,cr:0;
p:(0.480347,0.518075),h:1,n:0,cr:0;
p:(0.431951,0.116375),h:1,n:0,cr:0;
p:(0.434647,0.144065),h:1,n:0,cr:0;
p:(0.439187,0.134621),h:1,n:0,cr:0;
p:(0.44096,0.114723),h:1,n:0,cr:0;
p:(0.444365,0.142947),h:1,n:0,cr:0;
p:(0.445991,0.0800029),h:1,n:0,cr:0;
p:(0.446544,0.110701),h:1,n:0,cr:0;
p:(0.450139,0.048112),h:1,n:0,cr:0;
p:(0.450778,0.149073),h:1,n:0,cr:0;
p:(0.455344,0.105413),h:1,n:0,cr:0;
p:(0.462747,0.00322745),h:1,n:0,cr:0;
p:(0.462878,0.0362282),h:1,n:0,cr:0;
p:(0.463578,0.0454518),h:1,n:0,cr:0;
p:(0.465198,0.0622094),h:1,n:0,cr:0;
p:(0.466794,0.0368576),h:1,n:0,cr:0;
p:(0.467081,0.0177169),h:1,n:0,cr:0;
p:(0.467652,0.0086289),h:1,n:0,cr:0;
p:(0.467862,0.0146177),h:1,n:0,cr:0;
p:(0.468089,0.0924146),h:1,n:0,cr:0;
p:(0.469055,0.0395925),h:1,n:0,cr:0;
p:(0.471639,0.132951),h:1,n:0,cr:0;
p:(0.472546,0.09262),h:1,n:0,cr:0;
p:(0.472723,0.0810084),h:1,n:0,cr:0;
p:(0.473322,0.000150268),h:1,n:0,cr:0;
p:(0.476482,0.132314),h:1,n:0,cr:0;
p:(0.477919,0.0954126),h:1,n:0,cr:0;
p:(0.478238,0.128314),h:1,n:0,cr:0;
p:(0.481542,0.121524),h:1,n:0,cr:0;
p:(0.482908,0.127494),h:1,n:0,cr:0;
p:(0.49056,0.0337737),h:1,n:0,cr:0;
p:(0.491081,0.00627768),h:1,n:0,cr:0;
p:(0.492569,0.0530896),h:1,n:0,cr:0;
p:(0.493552,0.0329626),h:1,n:0,cr:0;
p:(0.493825,0.08714),h:1,n:0,cr:0;
p:(0.49573,0.00770209),h:1,n:0,cr:0;
p:(0.497777,0.00541246),h:1,n:0,cr:0;
p:(0.501255,0.104168),h:1,n:0,cr:0;
p:(0.501682,0.0777355),h:1,n:0,cr:0;
p:(0.504347,0.105161),h:1,n:0,cr:0;
p:(0.505285,0.0630639),h:1,n:0,cr:0;
p:(0.505671,0.0397595),h:1,n:0,cr:0;
p:(0.505926,0.00552975),h:1,n:0,cr:0;
p:(0.505983,0.0951903),h:1,n:0,cr:0;
p:(0.508669,0.00135643),h:1,n:0,cr:0;
p:(0.509912,0.0490445),h:1,n:0,cr:0;
p:(0.510534,0.0559945),h:1,n:0,cr:0;
p:(0.514863,0.0405527),h:1,n:0,cr:0;
p:(0.517176,0.0392174),h:1,n:0,cr:0;
p:(0.522519,0.00137026),h:1,n:0,cr:0;
p:(0.522661,0.113197),h:1,n:0,cr:0;
p:(0.523625,0.085882),h:1,n:0,cr:0;
p:(0.524143,0.0663908),h:1,n:0,cr:0;
p:(0.524267,0.074219),h:1,n:0,cr:0;
p:(0.524804,0.105336),h:1,n:0,cr:0;
p:(0.525307,0.0132949),h:1,n:0,cr:0;
p:(0.529711,0.11051),h:1,n:0,cr:0;
p:(0.535632,0.0841364),h:1,n:0,cr:0;
p:(0.535838,0.0753245),h:1,n:0,cr:0;
p:(0.536307,0.105128),h:1,n:0,cr:0;
p:(0.538596,0.0453048),h:1,n:0,cr:0;
p:(0.539104,0.0504083),h:1,n:0,cr:0;
p:(0.541777,0.0861175),h:1,n:0,cr:0;
p:(0.542021,0.0931572),h:1,n:0,cr:0;
p:(0.546713,0.0733315),h:1,n:0,cr:0;
p:(0.547141,0.104984),h:1,n:0,cr:0;
p:(0.552495,0.0590277),h:1,n:0,cr:0;
p:(0.554623,0.0711019),h:1,n:0,cr:0;
p:(0.456868,0.894571),h:1,n:0,cr:0;
p:(0.459379,0.912865),h:1,n:0,cr:0;
p:(0.461252,0.894671),h:1,n:0,cr:0;
p:(0.462365,0.89325),h:1,n:0,cr:0;
p:(0.463303,0.911965),h:1,n:0,cr:0;
p:(0.468932,0.866388),h:1,n:0,cr:0;
p:(0.471655,0.921683),h:1,n:0,cr:0;
p:(0.476148,0.961975),h:1,n:0,cr:0;
p:(0.476476,0.910402),h:1,n:0,cr:0;
p:(0.477801,0.884428),h:1,n:0,cr:0;
p:(0.478641,0.935195),h:1,n:0,cr:0;
p:(0.479034,0.956952),h:1,n:0,cr:0;
p:(0.482354,0.951782),h:1,n:0,cr:0;
p:(0.485326,0.903582),h:1,n:0,cr:0;
p:(0.486022,0.881321),h:1,n:0,cr:0;
p:(0.486167,0.870532),h:1,n:0,cr:0;
p:(0.48758,0.989207),h:1,n:0,cr:0;
p:(0.487954,0.965304),h:1,n:0,cr:0;
p:(0.488976,0.866111),h:1,n:0,cr:0;
p:(0.494723,0.929401),h:1,n:0,cr:0;
p:(0.501119,0.980716),h:1,n:0,cr:0;
p:(0.502742,0.918858),h:1,n:0,cr:0;
p:(0.505489,0.884532),h:1,n:0,cr:0;
p:(0.505729,0.88162),h:1,n:0,cr:0;
p:(0.50578,0.980138),h:1,n:0,cr:0;
p:(0.508159,0.982646),h:1,n:0,cr:0;
p:(0.508913,0.937722),h:1,n:0,cr:0;
p:(0.513715,0.856203),h:1,n:0,cr:0;
p:(0.513776,0.97338),h:1,n:0,cr:0;
p:(0.51764,0.997628),h:1,n:0,cr:0;
p:(0.520037,0.89301),h:1,n:0,cr:0;
p:(0.520815,0.997998),h:1,n:0,cr:0;
p:(0.52086,0.997093),h:1,n:0,cr:0;
p:(0.523867,0.992683),h:1,n:0,cr:0;
p:(0.52406,0.927371),h:1,n:0,cr:0;
p:(0.524594,0.94973),h:1,n:0,cr:0;
p:(0.525286,0.911895),h:1,n:0,cr:0;
p:(0.525884,0.887332),h:1,n:0,cr:0;
p:(0.527621,0.946442),h:1,n:0,cr:0;
p:(0.52877,0.881289),h:1,n:0,cr:0;
p:(0.53118,0.995303),h:1,n:0,cr:0;
p:(0.534222,0.951512),h:1,n:0,cr:0;
p:(0.5382,0.876494),h:1,n:0,cr:0;
p:(0.540549,0.949192),h:1,n:0,cr:0;
p:(0.541109,0.984932),h:1,n:0,cr:0;
p:(0.542061,0.987586),h:1,n:0,cr:0;
p:(0.54224,0.927562),h:1,n:0,cr:0;
p:(0.542907,0.918759),h:1,n:0,cr:0;
p:(0.545663,0.971503),h:1,n:0,cr:0;
p:(0.546068,0.99943),h:1,n:0,cr:0;
p:(0.547344,0.989578),h:1,n:0,cr:0;
p:(0.547386,0.947959),h:1,n:0,cr:0;
p:(0.551264,0.947503),h:1,n:0,cr:0;
p:(0.552771,0.9725),h:1,n:0,cr:0;
p:(0.554669,0.997141),h:1,n:0,cr:0;
p:(0.554925,0.898232),h:1,n:0,cr:0;
p:(0.558818,0.915426),h:1,n:0,cr:0;
